City_name,Date,PM2.5,PM10 ,NO_(Nitric Oxide),NO2_(Nitrogen Dioxide),NOx ,NH3_(Ammonia),CO_(Carbon Monoxide),SO2_(Sulfur Dioxide),O3_(Ozone),Benzene,Toluene,Xylene,AQI, AQI_bucket
Patna,10-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,11-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,12-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,13-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,14-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,15-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,16-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,17-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,18-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,19-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,20-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,21-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,22-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,23-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,24-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,25-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,26-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,27-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,28-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,29-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,30-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,31-07-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,01-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,02-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,03-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,04-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,05-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,06-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,07-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,08-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,09-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,10-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,11-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,12-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,13-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,14-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,15-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,16-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,17-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,18-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,19-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,20-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,21-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,22-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,23-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,24-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,25-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,26-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,27-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,28-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,29-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,30-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,31-08-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,01-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,02-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,03-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,04-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,05-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,06-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,07-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,08-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,09-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,10-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,11-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,12-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,13-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,14-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,15-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,16-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,17-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,18-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,19-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,20-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,21-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,22-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,23-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,24-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0.55,3.02,1.17,215,0
Patna,25-09-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,26-09-2017 00:00,67,91.12,5.81,23.4,17.82,14.5,14.5,7.53,16.44,0.04,0.51,0.08,215,0
Patna,27-09-2017 00:00,81.75,91.12,66.18,56.05,92.27,14.5,14.5,11.56,3.48,0.02,0.15,0.09,215,0
Patna,28-09-2017 00:00,84.56,91.12,18.18,30.04,30.76,14.5,14.5,11.76,13.32,0.1,0.73,0.29,215,0
Patna,29-09-2017 00:00,37.5,91.12,3.65,10.05,16.6,14.5,14.5,4.2,26.23,0,0.07,0.02,215,0
Patna,30-09-2017 00:00,46.12,91.12,7.74,13.24,13.35,14.5,14.5,6.25,6.82,0.01,0.1,0.03,215,0
Patna,01-10-2017 00:00,56.35,91.12,7.29,22.17,19.34,14.5,14.5,6.12,26.6,0.05,0.56,0.12,215,0
Patna,02-10-2017 00:00,45.22,91.12,8.06,16.61,19.88,14.5,14.5,5.52,12.34,0.06,0.67,0.11,91,0
Patna,03-10-2017 00:00,24.27,91.12,14.32,20.42,39.73,14.5,14.5,3.5,1.9,0.04,0.32,0.12,69,0
Patna,04-10-2017 00:00,48.47,91.12,14.63,25.61,45.4,14.5,14.5,3.45,2.35,0.06,0.54,0.24,77,0
Patna,05-10-2017 00:00,46.4,91.12,14.64,21.29,41.89,14.5,14.5,5.08,2.16,0.06,0.44,0.19,81,0
Patna,06-10-2017 00:00,49.56,91.12,14.26,27.38,42.64,14.5,14.5,5.25,26.31,0.05,0.41,0.17,215,0
Patna,07-10-2017 00:00,37.23,91.12,5.59,22.59,23.05,14.5,14.5,6.72,47.46,0.03,0.36,0.08,215,0
Patna,08-10-2017 00:00,71.67,91.12,16.52,49.33,40.39,14.5,14.5,9.34,26.08,0.07,0.66,0.2,215,0
Patna,09-10-2017 00:00,53.04,91.12,15.57,23.42,35.55,14.5,14.5,7.14,13.73,0.06,0.68,0.17,128,0
Patna,10-10-2017 00:00,42.42,91.12,19.87,20.6,40.18,14.5,14.5,5.83,4.56,0.01,0.11,0.02,84,0
Patna,11-10-2017 00:00,42,91.12,96.9,57.94,109.78,14.5,14.5,9.59,9.84,0.01,0.12,0.06,215,0
Patna,12-10-2017 00:00,59.5,91.12,12.26,34.38,28.26,14.5,14.5,9.64,34.41,0.01,0.11,0.02,215,0
Patna,13-10-2017 00:00,71.12,91.12,10.84,31.69,25.66,14.5,14.5,12.06,33.81,0.01,0.16,0.05,215,0
Patna,14-10-2017 00:00,94.8,91.12,4.38,29.8,19.4,14.5,14.5,12.71,70.41,0.02,0.26,0.04,215,0
Patna,15-10-2017 00:00,128.78,91.12,17.3,63.63,47.92,14.5,14.5,14.06,33.87,0.06,0.53,0.13,215,0
Patna,16-10-2017 00:00,124.34,91.12,16.55,44.6,39.43,14.5,14.5,12.86,13.99,0.09,0.61,0.14,307,0
Patna,17-10-2017 00:00,114.65,91.12,13.01,48.54,44.39,14.5,14.5,7.53,35.57,0.03,0.23,0.08,215,0
Patna,18-10-2017 00:00,88.38,91.12,13.14,44.41,44.95,14.5,14.5,6.95,29.1,0.01,0.09,0.03,215,0
Patna,19-10-2017 00:00,84.43,91.12,15.13,35.42,33.57,14.5,14.5,15.41,14.67,0.05,0.63,0.17,215,0
Patna,20-10-2017 00:00,91.12,91.12,11.43,22.25,42.2,14.5,14.5,9.8,2.2,0,0.03,0.01,215,0
Patna,21-10-2017 00:00,44.5,91.12,15.39,28.58,29.46,14.5,14.5,9.83,28.96,0.02,0.25,0.07,215,0
Patna,22-10-2017 00:00,91.12,91.12,22.225,22.225,35.51,14.5,14.5,12.45,26.23,0,0,0,215,0
Patna,23-10-2017 00:00,106.42,91.12,44.94,76.92,92.02,14.5,14.5,10.65,34.64,0.06,0.36,0.16,215,0
Patna,24-10-2017 00:00,148.2,91.12,48.95,85.68,91.32,14.5,14.5,12.57,40.72,0.12,0.63,0.34,215,0
Patna,25-10-2017 00:00,185.62,91.12,45.73,65.7,72.98,14.5,14.5,13.47,13.77,0.17,0.97,0.37,342,0
Patna,26-10-2017 00:00,158.58,91.12,20.02,45.43,40.44,14.5,14.5,9.57,37.19,0.18,1.35,0.35,341,0
Patna,27-10-2017 00:00,165.01,91.12,20.16,42.9,41.76,14.5,14.5,7.66,39.35,0.13,1.18,0.26,335,0
Patna,28-10-2017 00:00,146.45,91.12,57.56,85.82,94.11,14.5,14.5,21.46,36.22,0.1,0.48,0.32,331,0
Patna,29-10-2017 00:00,113.67,91.12,31.78,55.14,55.14,14.5,14.5,10.6,33.95,0.16,1.34,0.44,305,0
Patna,30-10-2017 00:00,138.54,91.12,48.93,52.44,69.64,14.5,14.5,3.32,12.98,0.1,0.68,0.2,296,0
Patna,31-10-2017 00:00,43.54,91.12,23.46,36,29.03,14.5,14.5,8.42,31.24,0.08,0.74,0.22,73,0
Patna,01-11-2017 00:00,91.12,91.12,22.225,22.225,0,14.5,14.5,12.45,26.23,0,0,0,75,0
Patna,02-11-2017 00:00,117.86,91.12,36.27,51.29,26.02,14.5,14.5,7.22,13.06,0.08,0.51,0.18,215,0
Patna,03-11-2017 00:00,114.19,91.12,216.65,226.06,67.76,14.5,14.5,14.81,9.27,0.24,1.63,0.31,215,0
Patna,04-11-2017 00:00,111.81,91.12,131.31,163.2,122.4,14.5,14.5,18.5,19.87,0.75,5,0.68,286,0
Patna,05-11-2017 00:00,115.11,91.12,81.14,137.49,84.83,14.5,14.5,20.26,22.99,0.67,5.26,0.6,276,0
Patna,06-11-2017 00:00,112.84,91.12,45.89,136.02,63.09,14.5,14.5,21.96,26.04,0.58,4.62,0.46,289,0
Patna,07-11-2017 00:00,147.55,91.12,35.54,143.99,58.85,14.5,14.5,19.8,32.51,0.51,4.43,0.42,286,0
Patna,08-11-2017 00:00,246.45,91.12,64.93,173.62,84.36,14.5,14.5,24.95,33.79,0.75,4.52,0.55,354,0
Patna,09-11-2017 00:00,296.86,91.12,56.73,173.39,79.33,14.5,14.5,20.66,29.74,0.82,4.56,0.57,430,0
Patna,10-11-2017 00:00,318.54,91.12,220.86,266.46,203,14.5,14.5,21.41,29.94,0.98,5.37,0.87,439,0
Patna,11-11-2017 00:00,263.01,91.12,120.78,178.84,132.18,14.5,14.5,26.09,25.62,1.03,5.7,0.84,429,0
Patna,12-11-2017 00:00,192.85,91.12,56.27,141.94,70.91,14.5,14.5,23.98,38.29,0.75,5.35,0.55,372,0
Patna,13-11-2017 00:00,173.11,91.12,116.65,169.82,114.74,14.5,14.5,21.17,18.27,0.85,5.22,0.7,345,0
Patna,14-11-2017 00:00,166.83,91.12,137.77,239.18,166.51,14.5,14.5,21.39,37.81,1.02,6.22,3.5,341,0
Patna,15-11-2017 00:00,106.35,91.12,71.19,137.59,78.83,14.5,14.5,20.43,41.86,0.77,5.42,3.59,314,0
Patna,16-11-2017 00:00,109.71,91.12,36.38,108.12,50.08,14.5,14.5,21.61,54.34,0.58,4.7,2.39,250,0
Patna,17-11-2017 00:00,110.19,91.12,68.93,130.19,75.54,14.5,14.5,22.51,51.18,0.57,5.03,2.36,233,0
Patna,18-11-2017 00:00,136.59,91.12,125.54,177.7,136.55,14.5,14.5,22.27,50.07,0.81,5.27,3.59,306,0
Patna,19-11-2017 00:00,165.27,91.12,70.47,173.97,87.81,14.5,14.5,26.1,35.41,0.76,5.47,3.46,310,0
Patna,20-11-2017 00:00,181.46,91.12,17.17,112.13,39.46,14.5,14.5,24.59,82.15,0.45,4.1,1.69,360,0
Patna,21-11-2017 00:00,136.75,91.12,16.6,110.96,38.81,14.5,14.5,19.85,118.98,0.41,3.48,1.44,322,0
Patna,22-11-2017 00:00,210.4,91.12,20.28,115.89,42.31,14.5,14.5,20.66,102.94,0.44,3.76,1.64,335,0
Patna,23-11-2017 00:00,262.21,91.12,9.56,76.32,25.56,14.5,14.5,21.75,103.64,0.5,3.81,1.29,398,0
Patna,24-11-2017 00:00,203.29,91.12,36.01,100.81,47.96,14.5,14.5,18.99,85.1,0.72,4.34,2.9,406,0
Patna,25-11-2017 00:00,305.93,91.12,37.56,53.74,36.7,14.5,14.5,20.99,52.42,0.76,4.49,2.4,406,0
Patna,26-11-2017 00:00,348.67,91.12,19.26,31.58,19.86,14.5,14.5,29.86,42.46,0.97,5.39,3.12,474,0
Patna,27-11-2017 00:00,284.45,91.12,11.34,28.56,14.26,14.5,14.5,20.68,73.76,0.7,4.56,2.1,447,0
Patna,28-11-2017 00:00,237.81,91.12,28.68,29.44,25.02,14.5,14.5,22.84,65.65,0.7,4.71,2.55,407,0
Patna,29-11-2017 00:00,300.46,91.12,62.56,31.01,45.99,14.5,14.5,17.53,37.1,1.2,6.19,5.41,431,0
Patna,30-11-2017 00:00,339.2,91.12,67.29,29.49,48.46,14.5,14.5,16.88,44.29,1.5,7.06,7.2,438,0
Patna,01-12-2017 00:00,401.35,91.12,34.97,28.68,28.65,14.5,14.5,20.61,37.43,1.19,6.44,5.19,480,0
Patna,02-12-2017 00:00,414.58,91.12,62.58,29.81,45.69,14.5,14.5,28.35,37.07,1.49,7.21,7.22,550,0
Patna,03-12-2017 00:00,279.39,91.12,21.78,20.7,18.58,14.5,14.5,23.45,42.65,0.97,5.93,4.05,457,0
Patna,04-12-2017 00:00,296.04,91.12,25.96,21.84,21.4,14.5,14.5,24.46,43.66,0.88,5.26,3.5,415,0
Patna,05-12-2017 00:00,335.71,91.12,32.13,23.83,25.66,14.5,14.5,26.59,54.36,0.99,4.81,4.19,446,0
Patna,06-12-2017 00:00,363.93,91.12,31.09,21.09,24.32,14.5,14.5,25.24,39.96,1.04,5.93,4.08,481,0
Patna,07-12-2017 00:00,275.48,91.12,18.02,14.26,14.62,14.5,14.5,20.03,45.71,0.92,5.22,3.64,465,0
Patna,08-12-2017 00:00,226.61,91.12,23.4,13,17.91,14.5,14.5,16.82,47.19,0.72,5.22,3.55,407,0
Patna,09-12-2017 00:00,270.39,91.12,136.74,166.01,129.42,14.5,14.5,20.24,41.63,0.98,4.95,4.54,215,0
Patna,10-12-2017 00:00,195.21,91.12,112.77,142.62,107.68,14.5,14.5,58.61,27.95,0.74,4.74,2.81,387,0
Patna,11-12-2017 00:00,215.61,91.12,110.69,166.19,114.79,14.5,14.5,37.5,35.63,0.8,4.95,3.33,366,0
Patna,12-12-2017 00:00,244.8,91.12,42.92,152.65,67.03,14.5,14.5,30.54,41.95,0.67,4.58,2.57,385,0
Patna,13-12-2017 00:00,182.27,91.12,28.12,121.4,57.63,14.5,14.5,38.42,45.27,0.55,4.24,2,378,0
Patna,14-12-2017 00:00,127.78,91.12,27.74,114.96,47.53,14.5,14.5,59.67,54.55,0.42,3.76,1.74,314,0
Patna,15-12-2017 00:00,140.22,91.12,25.41,104.52,43.36,14.5,14.5,46.3,61.51,0.43,3.69,1.67,308,0
Patna,16-12-2017 00:00,179.33,91.12,24.17,78.7,35.74,14.5,14.5,39.91,42.81,0.43,3.79,1.53,336,0
Patna,17-12-2017 00:00,244.25,91.12,17.91,36.81,20.69,14.5,14.5,38.89,43.82,0.57,4.02,1.47,365,0
Patna,18-12-2017 00:00,279.72,91.12,63.88,73.19,65.97,14.5,14.5,34.58,24.56,0.84,4.25,2.65,406,0
Patna,19-12-2017 00:00,302.05,91.12,40.76,103.91,53.79,14.5,14.5,54.94,35.15,0.73,4.07,2.08,441,0
Patna,20-12-2017 00:00,242.16,91.12,61.65,55.57,51.81,14.5,14.5,51.15,39.61,0.93,4.75,3.79,215,0
Patna,21-12-2017 00:00,205.39,91.12,12.63,15.5,11.85,14.5,14.5,46.2,39.39,0.69,4.18,2.59,391,0
Patna,22-12-2017 00:00,179.74,91.12,30.41,89.01,45.13,14.5,14.5,45.23,47.73,0.45,3.69,1.82,346,0
Patna,23-12-2017 00:00,235.52,91.12,70.66,122.68,75.53,14.5,14.5,50.93,62.93,0.5,3.65,1.88,364,0
Patna,24-12-2017 00:00,260,91.12,13.1,95.82,32.78,14.5,14.5,54.55,65.15,0.7,3.39,1.3,393,0
Patna,25-12-2017 00:00,182.57,91.12,33.89,127.19,53.5,14.5,14.5,39.37,61.78,0.56,3.05,2.36,215,0
Patna,26-12-2017 00:00,217.84,91.12,21.98,44.58,25.24,14.5,14.5,41.33,42.82,0.48,3.48,1.73,375,0
Patna,27-12-2017 00:00,310.21,91.12,33.79,31.26,28.9,14.5,14.5,34.09,37.79,0.68,4.1,2.26,363,0
Patna,28-12-2017 00:00,391.54,91.12,18.36,11.99,14.52,14.5,14.5,33.04,22.58,1.04,4.81,3.34,533,0
Patna,29-12-2017 00:00,265.55,91.12,10.77,5.83,8.19,14.5,14.5,34.99,15.09,0.78,3.82,1.83,438,0
Patna,30-12-2017 00:00,269.49,91.12,43.62,34.49,35.53,14.5,14.5,37.05,13.36,0.82,3.73,2.08,409,0
Patna,31-12-2017 00:00,198.35,91.12,30.96,72.24,38.14,14.5,14.5,53.72,24.38,0.6,3.56,1.29,396,0
Patna,01-01-2018 00:00,282.47,91.12,26.43,48.77,29.5,14.5,14.5,51.63,46.37,0.47,2.96,1.1,371,0
Patna,02-01-2018 00:00,227.69,91.12,16.8,22.89,16.12,14.5,14.5,36.7,21.65,0.62,3.03,1.9,440,0
Patna,03-01-2018 00:00,242.62,91.12,73.5,89.94,68.3,14.5,14.5,49.93,24.06,0.52,2.56,1.82,215,0
Patna,04-01-2018 00:00,277.9,91.12,24.37,54.31,29.69,14.5,14.5,42.33,42.28,0.55,2.78,1.41,395,0
Patna,05-01-2018 00:00,257.28,91.12,12.28,21.22,13.2,14.5,14.5,30.81,23.45,0.67,3.05,1.44,418,0
Patna,06-01-2018 00:00,235.51,91.12,48.42,69.63,47.68,14.5,14.5,39.19,46.6,0.48,2.81,1.32,403,0
Patna,07-01-2018 00:00,249.54,91.12,69.54,96.31,67.77,14.5,14.5,56.84,43.32,0.56,3.33,1.31,388,0
Patna,08-01-2018 00:00,322.31,91.12,60.44,93.6,61.93,14.5,14.5,61.32,35.42,0.81,3.87,1.98,432,0
Patna,09-01-2018 00:00,247.38,91.12,22.22,43.78,25.19,14.5,14.5,52.83,30.75,0.7,3.1,1.61,438,0
Patna,10-01-2018 00:00,207.29,91.12,51.44,56.84,53.95,14.5,14.5,45.91,38.33,0.56,2.82,1.56,379,0
Patna,11-01-2018 00:00,216.37,91.12,52.26,78.47,52.96,14.5,14.5,66.87,22.32,0.58,2.75,1.46,364,0
Patna,12-01-2018 00:00,249.93,91.12,66.51,92.22,65.07,14.5,14.5,70.52,47.96,0.53,3.16,1.31,377,0
Patna,13-01-2018 00:00,260.02,91.12,34.44,69.93,39.86,14.5,14.5,50.29,30.67,0.64,2.65,1.31,405,0
Patna,14-01-2018 00:00,191.93,91.12,13,30.04,15.67,14.5,14.5,44.99,28.99,0.68,2.84,1,399,0
Patna,15-01-2018 00:00,210.23,91.12,48.43,63.83,46.99,14.5,14.5,53.83,50.5,0.52,2.82,1.42,358,0
Patna,16-01-2018 00:00,191.17,91.12,88.3,80.13,82.87,14.5,14.5,59.01,20.54,0.84,3.56,2.39,353,0
Patna,17-01-2018 00:00,201.14,91.12,22.41,34.98,23.04,14.5,14.5,49.61,37.25,0.83,3.98,2.32,391,0
Patna,18-01-2018 00:00,181.73,91.12,25.15,28.23,20.22,14.5,14.5,43.97,36.57,0.6,3.67,1.91,322,0
Patna,19-01-2018 00:00,163.57,91.12,59.13,47.74,49.99,14.5,14.5,45.92,35.99,0.9,3.94,2.85,370,0
Patna,20-01-2018 00:00,114.39,91.12,36.34,64.21,39.44,14.5,14.5,47.9,21.83,0.7,3.02,1.72,266,0
Patna,21-01-2018 00:00,168.88,91.12,25.85,65.33,33.14,14.5,14.5,47.68,34.98,0.63,3.45,1.4,310,0
Patna,22-01-2018 00:00,202.77,91.12,28.45,44.39,29.03,14.5,14.5,49.05,37.59,0.67,3.7,1.98,360,0
Patna,23-01-2018 00:00,197.48,91.12,54.58,70.96,52.97,14.5,14.5,47.83,35.37,0.73,3.71,2.73,367,0
Patna,24-01-2018 00:00,172.43,91.12,24.51,38.37,24.81,14.5,14.5,49.66,42.45,0.61,3.34,2.36,359,0
Patna,25-01-2018 00:00,114.95,91.12,7.18,22,10.36,14.5,14.5,50.08,55.99,0.35,2.76,1.27,300,0
Patna,26-01-2018 00:00,110.07,91.12,6.89,9.39,6.68,14.5,14.5,48.81,46.98,0.36,2.74,0.8,280,0
Patna,27-01-2018 00:00,141.28,91.12,40.04,45.47,38.14,14.5,14.5,45.88,42.99,0.45,2.94,1.55,241,0
Patna,28-01-2018 00:00,250.32,91.12,23.92,23.39,20.84,14.5,14.5,29.76,45.14,0.63,3.66,1.89,382,0
Patna,29-01-2018 00:00,201.07,91.12,17.11,14.36,14.09,14.5,14.5,31.86,30.84,0.65,3.64,1.81,381,0
Patna,30-01-2018 00:00,264.93,91.12,60.26,85.07,67.17,14.5,14.5,35.29,35.32,0.61,3.27,2.11,364,0
Patna,31-01-2018 00:00,272.9,91.12,31.92,73.46,39.23,14.5,14.5,37.73,50.43,0.62,3.12,1.93,448,0
Patna,01-02-2018 00:00,214.56,91.12,11.01,15.13,10.81,14.5,14.5,33.66,34.56,0.64,3.36,1.61,390,0
Patna,02-02-2018 00:00,197.7,91.12,12.22,8.15,9.66,14.5,14.5,37.48,51.5,0.67,3.18,1.76,361,0
Patna,03-02-2018 00:00,153.21,91.12,43.94,94.99,78.6,14.5,14.5,39.67,49.6,0.81,3.75,2.52,342,0
